FIPS,Admin2,Province_State,Population,Cumulative deaths by 03/09/2023,cumulative_deaths_by_100k_pop,FIPS,Admin2,Cumulative confirmed cases by 03/09/2023,cumulative_confirmed_cases_by_100k_pop
29119,McDonald,Missouri,22837,80,350.3087096,29119,McDonald,6205,27170.81928
29121,Macon,Missouri,15117,68,449.8247007,29121,Macon,4264,28206.65476
29123,Madison,Missouri,12088,59,488.0873594,29123,Madison,4264,35274.65255
29125,Maries,Missouri,8697,42,482.9251466,29125,Maries,1966,22605.49615
29127,Marion,Missouri,28530,135,473.1861199,29127,Marion,9802,34356.81739
29129,Mercer,Missouri,3617,17,470.0027647,29129,Mercer,903,24965.44097
29131,Miller,Missouri,25619,129,503.5325344,29131,Miller,7090,27674.77263
29133,Mississippi,Missouri,13180,65,493.1714719,29133,Mississippi,4425,33573.59636
29135,Moniteau,Missouri,16132,61,378.130424,29135,Moniteau,4386,27188.19737
29137,Monroe,Missouri,8644,52,601.5733457,29137,Monroe,2509,29025.91393
29139,Montgomery,Missouri,11551,63,545.407324,29139,Montgomery,3116,26976.01939
29141,Morgan,Missouri,20627,125,606.0018422,29141,Morgan,4920,23852.23251
29143,New Madrid,Missouri,17076,93,544.6240337,29143,New Madrid,6109,35775.35723
29145,Newton,Missouri,58236,223,382.9246514,29145,Newton,13831,23749.91414
29147,Nodaway,Missouri,22092,51,230.8527974,29147,Nodaway,7218,32672.46062
29149,Oregon,Missouri,10529,41,389.4007028,29149,Oregon,2432,23098.10998
29151,Osage,Missouri,13615,52,381.931693,29151,Osage,3793,27858.97907
29153,Ozark,Missouri,9174,66,719.4244604,29153,Ozark,2035,22182.2542
29155,Pemiscot,Missouri,15805,87,550.4587156,29155,Pemiscot,3800,24043.02436
29157,Perry,Missouri,19136,51,266.5133779,29157,Perry,6336,33110.36789
29159,Pettis,Missouri,42339,191,451.1207161,29159,Pettis,14937,35279.52951
29161,Phelps,Missouri,44573,263,590.0432998,29161,Phelps,12903,28948.01786
29163,Pike,Missouri,18302,65,355.1524424,29163,Pike,5220,28521.47306
29165,Platte,Missouri,104418,108,103.430443,29165,Platte,12814,12271.83053
29167,Polk,Missouri,32149,121,376.3725155,29167,Polk,9932,30893.65144
29169,Pulaski,Missouri,52607,132,250.9171783,29169,Pulaski,10785,20501.074
29171,Putnam,Missouri,4696,26,553.6626917,29171,Putnam,1177,25063.88416
29173,Ralls,Missouri,10309,30,291.0078572,29173,Ralls,2948,28596.3721
29175,Randolph,Missouri,24748,116,468.7247454,29175,Randolph,7202,29101.34152
29177,Ray,Missouri,23018,102,443.1314623,29177,Ray,6208,26970.19724
29179,Reynolds,Missouri,6270,27,430.6220096,29179,Reynolds,1392,22200.95694
29181,Ripley,Missouri,13288,68,511.7399157,29181,Ripley,3194,24036.72486
29183,St. Charles,Missouri,402022,1050,261.1797364,29183,St. Charles,119652,29762.55031
29185,St. Clair,Missouri,9397,45,478.8762371,29185,St. Clair,2618,27859.9553
29186,Ste. Genevieve,Missouri,17894,42,234.7155471,29186,Ste. Genevieve,4846,27081.70336
29187,St. Francois,Missouri,67215,330,490.9618389,29187,St. Francois,23553,35041.28543
29189,St. Louis,Missouri,994205,3746,376.7834602,29189,St. Louis,294789,29650.72596
29195,Saline,Missouri,22761,118,518.4306489,29195,Saline,7228,31756.07399
29197,Schuyler,Missouri,4660,26,557.9399142,29197,Schuyler,896,19227.46781
29199,Scotland,Missouri,4902,20,407.996736,29199,Scotland,839,17115.46308
29201,Scott,Missouri,38280,172,449.3207941,29201,Scott,13875,36246.0815
29203,Shannon,Missouri,8166,43,526.5735978,29203,Shannon,1916,23463.13985
29205,Shelby,Missouri,5930,18,303.5413153,29205,Shelby,2075,34991.5683
29207,Stoddard,Missouri,29025,152,523.6864772,29207,Stoddard,7191,24775.1938
29209,Stone,Missouri,31952,132,413.1196795,29209,Stone,6942,21726.33951
29211,Sullivan,Missouri,6089,29,476.2686812,29211,Sullivan,2048,33634.42273
29213,Taney,Missouri,55928,252,450.5793163,29213,Taney,16064,28722.6434
29215,Texas,Missouri,25398,113,444.9169226,29215,Texas,5677,22352.15371
29217,Vernon,Missouri,20563,116,564.1200214,29217,Vernon,6150,29908.08734
29219,Warren,Missouri,35649,116,325.3948217,29219,Warren,9926,27843.69828
29221,Washington,Missouri,24730,154,622.7254347,29221,Washington,7086,28653.45734
29223,Wayne,Missouri,12873,58,450.5554261,29223,Wayne,2979,23141.45887
29225,Webster,Missouri,39592,165,416.7508588,29225,Webster,10347,26134.06749
29227,Worth,Missouri,2013,5,248.3854943,29227,Worth,559,27769.49826
29229,Wright,Missouri,18289,95,519.4379135,29229,Wright,4585,25069.71404
29510,St. Louis City,Missouri,300576,869,289.1115724,29510,St. Louis City,76241,25364.96593
30001,Beaverhead,Montana,9453,32,338.516873,30001,Beaverhead,2469,26118.69248
30003,Big Horn,Montana,13319,103,773.3313312,30003,Big Horn,5861,44004.80517
30005,Blaine,Montana,6681,34,508.9058524,30005,Blaine,2590,38766.6517
30007,Broadwater,Montana,6237,22,352.7336861,30007,Broadwater,1545,24771.52477
30009,Carbon,Montana,10725,30,279.7202797,30009,Carbon,2465,22983.68298
30011,Carter,Montana,1252,5,399.3610224,30011,Carter,291,23242.8115
30013,Cascade,Montana,81366,375,460.880466,30013,Cascade,30042,36922.0559
30015,Chouteau,Montana,5635,15,266.1934339,30015,Chouteau,1360,24134.87134
30017,Custer,Montana,11402,53,464.8307315,30017,Custer,3518,30854.2361
30019,Daniels,Montana,1690,9,532.5443787,30019,Daniels,485,28698.22485
30021,Dawson,Montana,8613,60,696.6213863,30021,Dawson,2767,32125.85626
30023,Deer Lodge,Montana,9140,30,328.2275711,30023,Deer Lodge,3255,35612.69147
30025,Fallon,Montana,2846,12,421.6444132,30025,Fallon,798,28039.35348
30027,Fergus,Montana,11050,61,552.0361991,30027,Fergus,2966,26841.62896
30029,Flathead,Montana,103806,303,291.8906422,30029,Flathead,33849,32607.94174
30031,Gallatin,Montana,114434,134,117.0980653,30031,Gallatin,41596,36349.33674
30033,Garfield,Montana,1258,3,238.4737679,30033,Garfield,251,19952.30525
30035,Glacier,Montana,13753,77,559.8778448,30035,Glacier,4730,34392.49618
30037,Golden Valley,Montana,821,5,609.0133983,30037,Golden Valley,178,21680.87698
30039,Granite,Montana,3379,10,295.945546,30039,Granite,672,19887.54069
30041,Hill,Montana,16484,77,467.1196312,30041,Hill,5400,32759.03907
30043,Jefferson,Montana,12221,26,212.7485476,30043,Jefferson,3149,25767.12217
30045,Judith Basin,Montana,2007,1,49.82561036,30045,Judith Basin,283,14100.64773
30047,Lake,Montana,30458,107,351.3034342,30047,Lake,8334,27362.26935
30049,Lewis and Clark,Montana,69432,202,290.932135,30049,Lewis and Clark,21851,31471.07962
30051,Liberty,Montana,2337,4,171.1596063,30051,Liberty,528,22593.06804
30053,Lincoln,Montana,19980,96,480.4804805,30053,Lincoln,5632,28188.18819
30055,McCone,Montana,1664,9,540.8653846,30055,McCone,452,27163.46154
30057,Madison,Montana,8600,23,267.4418605,30057,Madison,2392,27813.95349
30059,Meagher,Montana,1862,12,644.4683136,30059,Meagher,597,32062.2986
30061,Mineral,Montana,4397,17,386.6272458,30061,Mineral,1367,31089.37912
30063,Missoula,Montana,119600,224,187.2909699,30063,Missoula,34011,28437.29097
30065,Musselshell,Montana,4633,31,669.1128858,30065,Musselshell,1107,23893.80531
30067,Park,Montana,16606,39,234.8548717,30067,Park,5132,30904.49235
30069,Petroleum,Montana,487,1,205.338809,30069,Petroleum,45,9240.246407
30071,Phillips,Montana,3954,30,758.7253414,30071,Phillips,1146,28983.30804
30073,Pondera,Montana,5911,11,186.0937236,30073,Pondera,1477,24987.31179
30075,Powder River,Montana,1682,10,594.530321,30075,Powder River,418,24851.36742
30077,Powell,Montana,6890,32,464.4412192,30077,Powell,2218,32191.582
30079,Prairie,Montana,1077,4,371.4020427,30079,Prairie,292,27112.34912
30081,Ravalli,Montana,43806,173,394.9230699,30081,Ravalli,8512,19431.12816
30083,Richland,Montana,10803,39,361.0108303,30083,Richland,3014,27899.6575
30085,Roosevelt,Montana,11004,76,690.6579426,30085,Roosevelt,4013,36468.55689
30087,Rosebud,Montana,8937,63,704.9345418,30087,Rosebud,3112,34821.52848
30089,Sanders,Montana,12113,53,437.5464377,30089,Sanders,2435,20102.36936
30091,Sheridan,Montana,3309,13,392.8679359,30091,Sheridan,917,27712.29979
30093,Silver Bow,Montana,34915,139,398.109695,30093,Silver Bow,9930,28440.49835
30095,Stillwater,Montana,9642,32,331.8813524,30095,Stillwater,1731,17952.70691
30097,Sweet Grass,Montana,3737,13,347.8726251,30097,Sweet Grass,911,24377.84319
30099,Teton,Montana,6147,27,439.238653,30099,Teton,1539,25036.60322
30101,Toole,Montana,4736,25,527.8716216,30101,Toole,1411,29793.07432
30103,Treasure,Montana,696,1,143.6781609,30103,Treasure,148,21264.36782
30105,Valley,Montana,7396,42,567.8745268,30105,Valley,2164,29259.05895
30107,Wheatland,Montana,2126,14,658.5136406,30107,Wheatland,459,21589.84008
30109,Wibaux,Montana,969,8,825.5933953,30109,Wibaux,246,25386.9969
30111,Yellowstone,Montana,161300,605,375.0774954,30111,Yellowstone,51325,31819.59082
31001,Adams,Nebraska,31363,92,293.3392851,31001,Adams,7830,24965.72394
31003,Antelope,Nebraska,6298,20,317.5611305,31003,Antelope,1295,20562.0832
31005,Arthur,Nebraska,463,1,215.9827214,31005,Arthur,34,7343.412527
31007,Banner,Nebraska,745,2,268.4563758,31007,Banner,104,13959.73154
31009,Blaine,Nebraska,465,4,860.2150538,31009,Blaine,76,16344.08602
31011,Boone,Nebraska,5192,15,288.9060092,31011,Boone,1285,24749.61479
31013,Box Butte,Nebraska,10783,26,241.1202819,31013,Box Butte,2524,23407.21506
31015,Boyd,Nebraska,1919,13,677.4361647,31015,Boyd,485,25273.57999
31017,Brown,Nebraska,2955,7,236.8866328,31017,Brown,655,22165.82064
31019,Buffalo,Nebraska,49659,149,300.0463159,31019,Buffalo,14323,28842.70726
31021,Burt,Nebraska,6459,26,402.5390927,31021,Burt,1546,23935.59375
31023,Butler,Nebraska,8016,20,249.500998,31023,Butler,2320,28942.11577
31025,Cass,Nebraska,26248,55,209.5397745,31025,Cass,7291,27777.35447
31027,Cedar,Nebraska,8402,28,333.2539871,31027,Cedar,1759,20935.49155
31029,Chase,Nebraska,3924,11,280.3261978,31029,Chase,891,22706.42202
31031,Cherry,Nebraska,5689,14,246.0889436,31031,Cherry,637,11197.04693
31033,Cheyenne,Nebraska,8910,30,336.7003367,31033,Cheyenne,2403,26969.69697
31035,Clay,Nebraska,6203,33,532.0006448,31035,Clay,1740,28050.94309
31037,Colfax,Nebraska,10709,32,298.8140816,31037,Colfax,2972,27752.35783
31039,Cuming,Nebraska,8846,27,305.2226995,31039,Cuming,2046,23129.0979
31041,Custer,Nebraska,10777,39,361.8817853,31041,Custer,2397,22241.81126
31043,Dakota,Nebraska,20026,87,434.4352342,31043,Dakota,7991,39903.12594
31045,Dawes,Nebraska,8589,26,302.7127722,31045,Dawes,1512,17603.91198
31047,Dawson,Nebraska,23595,90,381.4367451,31047,Dawson,5975,25323.16169
31049,Deuel,Nebraska,1794,4,222.9654404,31049,Deuel,360,20066.88963
31051,Dixon,Nebraska,5636,19,337.1185238,31051,Dixon,1405,24929.02768
31053,Dodge,Nebraska,36565,162,443.0466293,31053,Dodge,12048,32949.54191
31055,Douglas,Nebraska,571327,1296,226.8403209,31055,Douglas,179702,31453.44085
31057,Dundy,Nebraska,1693,6,354.4004725,31057,Dundy,410,24217.36562
31059,Fillmore,Nebraska,5462,19,347.8579275,31059,Fillmore,1319,24148.66349
31061,Franklin,Nebraska,2979,14,469.9563612,31061,Franklin,509,17086.27056
31063,Frontier,Nebraska,2627,4,152.264941,31063,Frontier,621,23639.13209
31065,Furnas,Nebraska,4676,18,384.9443969,31065,Furnas,1327,28378.95637
31067,Gage,Nebraska,21513,62,288.1978339,31067,Gage,4614,21447.49686
31069,Garden,Nebraska,1837,5,272.1829069,31069,Garden,486,26456.17855
31071,Garfield,Nebraska,1969,11,558.6592179,31071,Garfield,469,23819.19756
31073,Gosper,Nebraska,1990,9,452.2613065,31073,Gosper,452,22713.56784
31075,Grant,Nebraska,623,6,963.081862,31075,Grant,114,18298.55538
31077,Greeley,Nebraska,2356,7,297.1137521,31077,Greeley,470,19949.06621
31079,Hall,Nebraska,61353,192,312.9431324,31079,Hall,19550,31864.78249
31081,Hamilton,Nebraska,9324,28,300.3003003,31081,Hamilton,2851,30577.00558
31083,Harlan,Nebraska,3380,7,207.1005917,31083,Harlan,395,11686.39053
31085,Hayes,Nebraska,922,0,0,31085,Hayes,109,11822.12581
31087,Hitchcock,Nebraska,2762,14,506.8790731,31087,Hitchcock,636,23026.79218
31089,Holt,Nebraska,10067,26,258.2695937,31089,Holt,2615,25975.96106
31091,Hooker,Nebraska,682,5,733.1378299,31091,Hooker,129,18914.95601
31093,Howard,Nebraska,6445,26,403.4134988,31093,Howard,1341,20806.827
31095,Jefferson,Nebraska,7046,15,212.8867443,31095,Jefferson,1434,20351.97275
31097,Johnson,Nebraska,5071,19,374.6795504,31097,Johnson,945,18635.37764
31099,Kearney,Nebraska,6495,13,200.1539646,31099,Kearney,1422,21893.76443
31101,Keith,Nebraska,8034,31,385.8600946,31101,Keith,1796,22354.99129
31103,Keya Paha,Nebraska,806,0,0,31103,Keya Paha,136,16873.44913
31105,Kimball,Nebraska,3632,16,440.5286344,31105,Kimball,832,22907.48899
31107,Knox,Nebraska,8332,19,228.0364858,31107,Knox,1969,23631.78108
31109,Lancaster,Nebraska,319090,481,150.7411702,31109,Lancaster,94771,29700.39801
31111,Lincoln,Nebraska,34914,147,421.034542,31111,Lincoln,10809,30958.92765
31113,Logan,Nebraska,748,0,0,31113,Logan,164,21925.13369
31115,Loup,Nebraska,664,0,0,31115,Loup,92,13855.42169
31117,McPherson,Nebraska,494,1,202.4291498,31117,McPherson,77,15587.04453
31119,Madison,Nebraska,35099,86,245.0212257,31119,Madison,11571,32966.75119
31121,Merrick,Nebraska,7755,27,348.1624758,31121,Merrick,2076,26769.82592
31123,Morrill,Nebraska,4642,36,775.5277897,31123,Morrill,1351,29103.83455
31125,Nance,Nebraska,3519,18,511.5089514,31125,Nance,898,25518.61324
31127,Nemaha,Nebraska,6972,31,444.6356856,31127,Nemaha,1597,22905.90935
31129,Nuckolls,Nebraska,4148,19,458.0520733,31129,Nuckolls,1104,26615.23626
31131,Otoe,Nebraska,16012,29,181.1141644,31131,Otoe,3903,24375.4684
31133,Pawnee,Nebraska,2613,8,306.1615002,31133,Pawnee,520,19900.49751
31135,Perkins,Nebraska,2891,13,449.671394,31135,Perkins,579,20027.67209
31137,Phelps,Nebraska,9034,27,298.870932,31137,Phelps,2783,30805.84459
31139,Pierce,Nebraska,7148,29,405.7078903,31139,Pierce,1541,21558.4779
31141,Platte,Nebraska,33470,89,265.9097699,31141,Platte,10382,31018.82283
31143,Polk,Nebraska,5213,27,517.9359294,31143,Polk,1382,26510.64646
31145,Red Willow,Nebraska,10724,28,261.0966057,31145,Red Willow,2707,25242.44685
31147,Richardson,Nebraska,7865,35,445.0095359,31147,Richardson,2285,29052.76542
31149,Rock,Nebraska,1357,3,221.0759027,31149,Rock,194,14296.24171
31151,Saline,Nebraska,14224,19,133.5770529,31151,Saline,4452,31299.2126
31153,Sarpy,Nebraska,187196,338,180.5594137,31153,Sarpy,58879,31453.12934
31155,Saunders,Nebraska,21578,58,268.7922884,31155,Saunders,5594,25924.55279
31157,Scotts Bluff,Nebraska,35618,156,437.9807962,31157,Scotts Bluff,11443,32127.01443
31159,Seward,Nebraska,17284,57,329.784772,31159,Seward,3759,21748.43786
31161,Sheridan,Nebraska,5246,41,781.547846,31161,Sheridan,1145,21826.15326
31163,Sherman,Nebraska,3001,9,299.9000333,31163,Sherman,688,22925.69144
31165,Sioux,Nebraska,1166,1,85.76329331,31165,Sioux,82,7032.590051
31167,Stanton,Nebraska,5920,13,219.5945946,31167,Stanton,757,12787.16216
31169,Thayer,Nebraska,5003,13,259.8440935,31169,Thayer,1298,25944.43334
31171,Thomas,Nebraska,722,1,138.5041551,31171,Thomas,113,15650.96953
31173,Thurston,Nebraska,7224,37,512.1816168,31173,Thurston,2146,29706.53378
31175,Valley,Nebraska,4158,12,288.6002886,31175,Valley,875,21043.77104
31177,Washington,Nebraska,20729,54,260.5046071,31177,Washington,5492,26494.28337
31179,Wayne,Nebraska,9385,19,202.4507192,31179,Wayne,2142,22823.65477
31181,Webster,Nebraska,3487,15,430.1691999,31181,Webster,851,24404.93261
31183,Wheeler,Nebraska,783,2,255.4278416,31183,Wheeler,139,17752.23499
31185,York,Nebraska,13679,36,263.1771328,31185,York,4726,34549.30916
32001,Churchill,Nevada,24909,123,493.7974226,32001,Churchill,7624,30607.41098
32003,Clark,Nevada,2266715,9313,410.8588861,32003,Clark,671243,29613.03031
32005,Douglas,Nevada,48905,98,200.3885083,32005,Douglas,8816,18026.78663
32007,Elko,Nevada,52778,152,287.9987874,32007,Elko,12918,24476.10747
32009,Esmeralda,Nevada,873,5,572.7376861,32009,Esmeralda,124,14203.89462
32011,Eureka,Nevada,2029,2,98.57072449,32011,Eureka,191,9413.504189
32013,Humboldt,Nevada,16831,67,398.0749807,32013,Humboldt,2791,16582.49658
32015,Lander,Nevada,5532,22,397.6861894,32015,Lander,1350,24403.47072
32017,Lincoln,Nevada,5183,11,212.2322979,32017,Lincoln,681,13139.10862
32019,Lyon,Nevada,57510,185,321.6831855,32019,Lyon,12266,21328.46461
32021,Mineral,Nevada,4505,20,443.9511654,32021,Mineral,1503,33362.93008
32023,Nye,Nevada,46523,305,655.5897083,32023,Nye,9156,19680.5881
32027,Pershing,Nevada,6725,32,475.8364312,32027,Pershing,2361,35107.80669
32029,Storey,Nevada,4123,14,339.5585739,32029,Storey,197,4778.074218
32031,Washoe,Nevada,471519,1309,277.6134154,32031,Washoe,128178,27184.05833
32033,White Pine,Nevada,9580,26,271.3987474,32033,White Pine,1776,18538.62213
32510,Carson City,Nevada,55916,238,425.6384577,32510,Carson City,17441,31191.43
33001,Belknap,New Hampshire,61303,217,353.9794137,33001,Belknap,17508,28559.77685
33003,Carroll,New Hampshire,48910,76,155.3874463,33003,Carroll,12304,25156.40973
33005,Cheshire,New Hampshire,76085,134,176.1188145,33005,Cheshire,19089,25089.04515
33007,Coos,New Hampshire,31563,134,424.5477299,33007,Coos,8341,26426.51206
33009,Grafton,New Hampshire,89886,103,114.5895913,33009,Grafton,23354,25981.79917
33011,Hillsborough,New Hampshire,417025,1042,249.865116,33011,Hillsborough,121573,29152.44889
33013,Merrimack,New Hampshire,151391,308,203.4467042,33013,Merrimack,40280,26606.60145
33015,Rockingham,New Hampshire,309769,655,211.4478854,33015,Rockingham,84642,27324.23193
33017,Strafford,New Hampshire,130633,249,190.6103358,33017,Strafford,37116,28412.42259
33019,Sullivan,New Hampshire,43146,84,194.6878042,33019,Sullivan,11891,27559.91285
34001,Atlantic,New Jersey,263670,1083,410.7406986,34001,Atlantic,91788,34811.69644
34003,Bergen,New Jersey,932202,3733,400.4496879,34003,Bergen,326525,35027.2795
34005,Burlington,New Jersey,445349,1377,309.1957094,34005,Burlington,141872,31856.36433
34007,Camden,New Jersey,506471,1974,389.7557807,34007,Camden,169517,33470.22831
34009,Cape May,New Jersey,92039,332,360.7166527,34009,Cape May,30511,33150.07768
34011,Cumberland,New Jersey,149527,664,444.0669578,34011,Cumberland,52840,35338.09947
34013,Essex,New Jersey,798975,3771,471.979724,34013,Essex,291824,36524.7974
34015,Gloucester,New Jersey,291636,1051,360.3807486,34015,Gloucester,91632,31419.9893
34017,Hudson,New Jersey,672391,2855,424.6041366,34017,Hudson,238646,35492.14668
34019,Hunterdon,New Jersey,124371,307,246.8421095,34019,Hunterdon,34702,27902.00288
34021,Mercer,New Jersey,367430,1348,366.8726016,34021,Mercer,111477,30339.65653
34023,Middlesex,New Jersey,825062,3040,368.4571584,34023,Middlesex,275803,33428.15449
34025,Monmouth,New Jersey,618795,2384,385.26491,34025,Monmouth,223671,36146.21967
34027,Morris,New Jersey,491845,1678,341.1643912,34027,Morris,165862,33722.41255
34029,Ocean,New Jersey,607186,3282,540.5262967,34029,Ocean,215999,35573.77805
34031,Passaic,New Jersey,501826,2460,490.209754,34031,Passaic,193557,38570.54039
34033,Salem,New Jersey,62385,262,419.9727499,34033,Salem,18584,29789.21215
34035,Somerset,New Jersey,328934,1030,313.1327257,34035,Somerset,98247,29868.30185
34037,Sussex,New Jersey,140488,519,369.4265702,34037,Sussex,45639,32486.04863
34039,Union,New Jersey,556341,2498,449.0051965,34039,Union,196497,35319.52526
34041,Warren,New Jersey,105267,367,348.6372747,34041,Warren,32145,30536.63541
35001,Bernalillo,New Mexico,679121,2251,331.4578698,35001,Bernalillo,197256,29045.78124
35003,Catron,New Mexico,3527,23,652.1122767,35003,Catron,530,15026.93507
35005,Chaves,New Mexico,64615,362,560.24143,35005,Chaves,24728,38269.75161
35006,Cibola,New Mexico,26675,213,798.5004686,35006,Cibola,9347,35040.29991
35007,Colfax,New Mexico,11941,71,594.5900678,35007,Colfax,2806,23498.86944
35009,Curry,New Mexico,48954,235,480.0424889,35009,Curry,15396,31449.93259
35011,De Baca,New Mexico,1748,6,343.2494279,35011,De Baca,755,43192.21968
35013,Dona Ana,New Mexico,218195,937,429.4323885,35013,Dona Ana,76839,35215.74738
35015,Eddy,New Mexico,58460,327,559.3568252,35015,Eddy,19276,32972.97297
35017,Grant,New Mexico,26998,115,425.9574783,35017,Grant,9894,36647.15905
35019,Guadalupe,New Mexico,4300,18,418.6046512,35019,Guadalupe,1375,31976.74419
35021,Harding,New Mexico,625,4,640,35021,Harding,103,16480
35023,Hidalgo,New Mexico,4198,17,404.9547404,35023,Hidalgo,1339,31896.14102
35025,Lea,New Mexico,71070,410,576.896018,35025,Lea,22978,32331.50415
35027,Lincoln,New Mexico,19572,75,383.2004905,35027,Lincoln,6600,33721.64316
35028,Los Alamos,New Mexico,19369,25,129.0722288,35028,Los Alamos,4587,23682.17254
35029,Luna,New Mexico,23709,152,641.1067527,35029,Luna,8014,33801.50998
35031,McKinley,New Mexico,71367,656,919.1923438,35031,McKinley,33328,46699.45493
35033,Mora,New Mexico,4521,22,486.6180049,35033,Mora,986,21809.33422
35035,Otero,New Mexico,67490,228,337.8278263,35035,Otero,17130,25381.53801
35037,Quay,New Mexico,8253,70,848.1764207,35037,Quay,2564,31067.49061
35039,Rio Arriba,New Mexico,38921,167,429.0742787,35039,Rio Arriba,13353,34307.95714
35041,Roosevelt,New Mexico,18500,110,594.5945946,35041,Roosevelt,6228,33664.86486
35043,Sandoval,New Mexico,146748,516,351.6231908,35043,Sandoval,45050,30698.88516
35045,San Juan,New Mexico,123958,863,696.2035528,35045,San Juan,52461,42321.5928
35047,San Miguel,New Mexico,27277,85,311.6178465,35047,San Miguel,7662,28089.5993
35049,Santa Fe,New Mexico,150358,400,266.0317376,35049,Santa Fe,40271,26783.41026
35051,Sierra,New Mexico,10791,87,806.2274117,35051,Sierra,2495,23121.11945
35053,Socorro,New Mexico,16637,102,613.0913025,35053,Socorro,4752,28562.84186
35055,Taos,New Mexico,32723,108,330.043089,35055,Taos,7287,22268.74064
35057,Torrance,New Mexico,15461,61,394.5411034,35057,Torrance,3331,21544.5314
35059,Union,New Mexico,4059,20,492.7322,35059,Union,933,22985.95713
35061,Valencia,New Mexico,76688,325,423.7951179,35061,Valencia,24060,31373.87857
36001,Albany,New York,305506,617,201.960027,36001,Albany,79420,25996.21611
36003,Allegany,New York,46091,164,355.8178386,36003,Allegany,10902,23653.20778
36005,Bronx,New York,1418207,8529,601.3931676,36005,Bronx,553117,39001.14722
36007,Broome,New York,190488,604,317.080341,36007,Broome,59296,31128.47003
36009,Cattaraugus,New York,76117,252,331.0692749,36009,Cattaraugus,19417,25509.41314
36011,Cayuga,New York,76576,182,237.6723778,36011,Cayuga,20651,26967.97952
36013,Chautauqua,New York,126903,340,267.9211681,36013,Chautauqua,29741,23436.01018
36015,Chemung,New York,83456,265,317.532592,36015,Chemung,26845,32166.65069
36017,Chenango,New York,47207,141,298.6845171,36017,Chenango,11907,25222.95422
36019,Clinton,New York,80485,132,164.0057154,36019,Clinton,22943,28505.93278
36021,Columbia,New York,59461,175,294.3105565,36021,Columbia,14041,23613.79728
36023,Cortland,New York,47581,135,283.7266976,36023,Cortland,13569,28517.68563
36025,Delaware,New York,44135,93,210.7171179,36025,Delaware,10245,23212.8696
36027,Dutchess,New York,294218,739,251.1742993,36027,Dutchess,85482,29053.96679
36029,Erie,New York,918702,2922,318.0574332,36029,Erie,271310,29531.88303
36031,Essex,New York,36885,84,227.7348516,36031,Essex,7832,21233.56378
36033,Franklin,New York,50022,58,115.9489824,36033,Franklin,12239,24467.23442
36035,Fulton,New York,53383,186,348.4255287,36035,Fulton,16758,31392.01618
36037,Genesee,New York,57280,208,363.1284916,36037,Genesee,16743,29230.09777
36039,Greene,New York,47188,155,328.4733407,36039,Greene,11130,23586.50504
36041,Hamilton,New York,4416,5,113.2246377,36041,Hamilton,1105,25022.64493
36043,Herkimer,New York,61319,214,348.994602,36043,Herkimer,17616,28728.45284
36045,Jefferson,New York,109834,160,145.6743813,36045,Jefferson,27473,25013.20174
36047,Kings,New York,2559903,14205,554.9038382,36047,Kings,963672,37644.86389
36049,Lewis,New York,26296,58,220.5658655,36049,Lewis,7412,28186.79647
36051,Livingston,New York,62914,141,224.1154592,36051,Livingston,14516,23072.766
36053,Madison,New York,70941,146,205.8048237,36053,Madison,16984,23941.02141
36055,Monroe,New York,741770,1854,249.9427046,36055,Monroe,193746,26119.41707
36057,Montgomery,New York,49221,238,483.5334512,36057,Montgomery,15172,30824.24169
36059,Nassau,New York,1356924,4337,319.619964,36059,Nassau,550940,40602.12657
36061,New York,New York,1628706,6168,378.7055491,36061,New York,596334,36613.97453
36063,Niagara,New York,209281,637,304.3754569,36063,Niagara,60061,28698.73519
36065,Oneida,New York,228671,881,385.2696669,36065,Oneida,69636,30452.48414
36067,Onondaga,New York,460528,1207,262.0904701,36067,Onondaga,143714,31206.35445
36069,Ontario,New York,109777,222,202.2281534,36069,Ontario,26432,24077.90339
36071,Orange,New York,384940,1255,326.024835,36071,Orange,146219,37984.88076
36073,Orleans,New York,40352,131,324.6431404,36073,Orleans,10655,26405.13481
36075,Oswego,New York,117124,238,203.2034425,36075,Oswego,34956,29845.29217
36077,Otsego,New York,59493,108,181.533962,36077,Otsego,13425,22565.68
36079,Putnam,New York,98320,149,151.5459723,36079,Putnam,31777,32319.97559
36081,Queens,New York,2253858,13415,595.2016498,36081,Queens,904779,40143.56716
36083,Rensselaer,New York,158714,316,199.1002684,36083,Rensselaer,42135,26547.75256
36085,Richmond,New York,476143,2708,568.736703,36085,Richmond,227585,47797.61542
36087,Rockland,New York,325789,978,300.1942975,36087,Rockland,119199,36587.79148
36089,St. Lawrence,New York,107740,223,206.9797661,36089,St. Lawrence,26587,24677.00019
36091,Saratoga,New York,229863,417,181.4124065,36091,Saratoga,62003,26973.89315
36093,Schenectady,New York,155299,379,244.0453577,36093,Schenectady,44064,28373.6534
36095,Schoharie,New York,30999,44,141.9400626,36095,Schoharie,6647,21442.62718
36097,Schuyler,New York,17807,32,179.7046105,36097,Schuyler,4364,24507.21626
36099,Seneca,New York,34016,95,279.2803387,36099,Seneca,7754,22795.15522
36101,Steuben,New York,95379,278,291.468772,36101,Steuben,25561,26799.40029
36103,Suffolk,New York,1476601,4963,336.1097548,36103,Suffolk,569776,38586.99811
36105,Sullivan,New York,75432,154,204.1573868,36105,Sullivan,24840,32930.32135
