FIPS,Admin2,Province_State,Population,Cumulative_deaths_by_03092023,cumulative_deaths_by_100k_pop_log,FIPS,Admin2,Cumulative_confirmed_cases_by_03092023,cumulative_confirmed_cases_by_100k_pop,cumulative_confirmed_cases_by_100k_pop_log,cumulative_deaths_by_100k_pop
30099,Teton,Montana,6147,27,2.642700551,30099,Teton,1539,25036.60322,4.398575407,439.238653
30101,Toole,Montana,4736,25,2.722528315,30101,Toole,1411,29793.07432,4.47411532,527.8716216
30103,Treasure,Montana,696,1,2.15739076,30103,Treasure,148,21264.36782,4.327652476,143.6781609
30105,Valley,Montana,7396,42,2.754252388,30105,Valley,2164,29259.05895,4.466260354,567.8745268
30107,Wheatland,Montana,2126,14,2.818564775,30107,Wheatland,459,21589.84008,4.334249425,658.5136406
30109,Wibaux,Montana,969,8,2.91676621,30109,Wibaux,246,25386.9969,4.40461133,825.5933953
30111,Yellowstone,Montana,161300,605,2.574121007,30111,Yellowstone,51325,31819.59082,4.502694591,375.0774954
31001,Adams,Nebraska,31363,92,2.467370229,31001,Adams,7830,24965.72394,4.397344164,293.3392851
31003,Antelope,Nebraska,6298,20,2.501827339,31003,Antelope,1295,20562.0832,4.313067112,317.5611305
31005,Arthur,Nebraska,463,1,2.334419009,31005,Arthur,34,7343.412527,3.865897926,215.9827214
31007,Banner,Nebraska,745,2,2.428873723,31007,Banner,104,13959.73154,4.144877066,268.4563758
31009,Blaine,Nebraska,465,4,2.934607038,31009,Blaine,76,16344.08602,4.213360639,860.2150538
31011,Boone,Nebraska,5192,15,2.460756575,31011,Boone,1285,24749.61479,4.393568444,288.9060092
31013,Box Butte,Nebraska,10783,26,2.382233743,31013,Box Butte,2524,23407.21506,4.369349745,241.1202819
31015,Boyd,Nebraska,1919,13,2.830868378,31015,Boyd,485,25273.57999,4.402666764,677.4361647
31017,Brown,Nebraska,2955,7,2.374540555,31017,Brown,655,22165.82064,4.345683815,236.8866328
31019,Buffalo,Nebraska,49659,149,2.477188299,31019,Buffalo,14323,28842.70726,4.460036022,300.0463159
31021,Burt,Nebraska,6459,26,2.604808063,31021,Burt,1546,23935.59375,4.379044205,402.5390927
31023,Butler,Nebraska,8016,20,2.397072287,31023,Butler,2320,28942.11577,4.461530276,249.500998
31025,Cass,Nebraska,26248,55,2.321266472,31025,Cass,7291,27777.35447,4.443690881,209.5397745
31027,Cedar,Nebraska,8402,28,2.522775354,31027,Cedar,1759,20935.49155,4.320883162,333.2539871
31029,Chase,Nebraska,3924,11,2.447663687,31029,Chase,891,22706.42202,4.356148705,280.3261978
31031,Cherry,Nebraska,5689,14,2.391092102,31031,Cherry,637,11197.04693,4.049103498,246.0889436
31033,Cheyenne,Nebraska,8910,30,2.527243551,31033,Cheyenne,2403,26969.69697,4.430876067,336.7003367
31035,Clay,Nebraska,6203,33,2.725912159,31035,Clay,1740,28050.94309,4.447947467,532.0006448
31037,Colfax,Nebraska,10709,32,2.47540106,31037,Colfax,2972,27752.35783,4.443299887,298.8140816
31039,Cuming,Nebraska,8846,27,2.484616829,31039,Cuming,2046,23129.0979,4.364158694,305.2226995
31041,Custer,Nebraska,10777,39,2.558566724,31041,Custer,2397,22241.81126,4.347170151,361.8817853
31043,Dakota,Nebraska,20026,87,2.637925041,31043,Dakota,7991,39903.12594,4.601006919,434.4352342
31045,Dawes,Nebraska,8589,26,2.481030745,31045,Dawes,1512,17603.91198,4.245609188,302.7127722
31047,Dawson,Nebraska,23595,90,2.581422528,31047,Dawson,5975,25323.16169,4.403517928,381.4367451
31049,Deuel,Nebraska,1794,4,2.348237553,31049,Deuel,360,20066.88963,4.302480062,222.9654404
31051,Dixon,Nebraska,5636,19,2.527782617,31051,Dixon,1405,24929.02768,4.39670534,337.1185238
31053,Dodge,Nebraska,36565,162,2.646449437,31053,Dodge,12048,32949.54191,4.517849381,443.0466293
31055,Douglas,Nebraska,571327,1296,2.355720253,31055,Douglas,179702,31453.44085,4.497668162,226.8403209
31057,Dundy,Nebraska,1693,6,2.549494292,31057,Dundy,410,24217.36562,4.384126899,354.4004725
31059,Fillmore,Nebraska,5462,19,2.541401905,31059,Fillmore,1319,24148.66349,4.3828931,347.8579275
31061,Franklin,Nebraska,2979,14,2.672057532,31061,Franklin,509,17086.27056,4.232647279,469.9563612
31063,Frontier,Nebraska,2627,4,2.182599919,31063,Frontier,621,23639.13209,4.373631527,152.264941
31065,Furnas,Nebraska,4676,18,2.585398003,31065,Furnas,1327,28378.95637,4.45299642,384.9443969
31067,Gage,Nebraska,21513,62,2.459690712,31067,Gage,4614,21447.49686,4.331376613,288.1978339
31069,Garden,Nebraska,1837,5,2.434860848,31069,Garden,486,26456.17855,4.422527113,272.1829069
31071,Garfield,Nebraska,1969,11,2.747146969,31071,Garfield,469,23819.19756,4.376927127,558.6592179
31073,Gosper,Nebraska,1990,9,2.655389433,31073,Gosper,452,22713.56784,4.356285358,452.2613065
31075,Grant,Nebraska,623,6,2.983663204,31075,Grant,114,18298.55538,4.262416805,963.081862
31077,Greeley,Nebraska,2356,7,2.472922754,31077,Greeley,470,19949.06621,4.299922572,297.1137521
31079,Hall,Nebraska,61353,192,2.495465425,31079,Hall,19550,31864.78249,4.503310958,312.9431324
31081,Hamilton,Nebraska,9324,28,2.477555766,31081,Hamilton,2851,30577.00558,4.485394953,300.3003003
31083,Harlan,Nebraska,3380,7,2.31618134,31083,Harlan,395,11686.39053,4.067680395,207.1005917
31085,Hayes,Nebraska,922,0,0,31085,Hayes,109,11822.12581,4.072695577,0
31087,Hitchcock,Nebraska,2762,14,2.704904361,31087,Hitchcock,636,23026.79218,4.362233441,506.8790731
31089,Holt,Nebraska,10067,26,2.412073279,31089,Holt,2615,25975.96106,4.414571625,258.2695937
31091,Hooker,Nebraska,682,5,2.86518563,31091,Hooker,129,18914.95601,4.276805336,733.1378299
31093,Howard,Nebraska,6445,26,2.605750426,31093,Howard,1341,20806.827,4.318205856,403.4134988
31095,Jefferson,Nebraska,7046,15,2.32814862,31095,Jefferson,1434,20351.97275,4.308606512,212.8867443
31097,Johnson,Nebraska,5071,19,2.57365999,31097,Johnson,945,18635.37764,4.270338198,374.6795504
31099,Kearney,Nebraska,6495,13,2.301364197,31099,Kearney,1422,21893.76443,4.340320441,200.1539646
31101,Keith,Nebraska,8034,31,2.586429866,31101,Keith,1796,22354.99129,4.349374505,385.8600946
31103,Keya Paha,Nebraska,806,0,0,31103,Keya Paha,136,16873.44913,4.227203867,0
31105,Kimball,Nebraska,3632,16,2.643974143,31105,Kimball,832,22907.48899,4.359977487,440.5286344
31107,Knox,Nebraska,8332,19,2.35800434,31107,Knox,1969,23631.78108,4.373496455,228.0364858
31109,Lancaster,Nebraska,319090,481,2.178231882,31109,Lancaster,94771,29700.39801,4.472762269,150.7411702
31111,Lincoln,Nebraska,34914,147,2.624317727,31111,Lincoln,10809,30958.92765,4.490785909,421.034542
31113,Logan,Nebraska,748,0,0,31113,Logan,164,21925.13369,4.34094225,0
31115,Loup,Nebraska,664,0,0,31115,Loup,92,13855.42169,4.141619748,0
31117,McPherson,Nebraska,494,1,2.306273051,31117,McPherson,77,15587.04453,4.192763776,202.4291498
31119,Madison,Nebraska,35099,86,2.389203708,31119,Madison,11571,32966.75119,4.51807615,245.0212257
31121,Merrick,Nebraska,7755,27,2.541781962,31121,Merrick,2076,26769.82592,4.427645547,348.1624758
31123,Morrill,Nebraska,4642,36,2.889597365,31123,Morrill,1351,29103.83455,4.463950213,775.5277897
31125,Nance,Nebraska,3519,18,2.708853238,31125,Nance,898,25518.61324,4.40685707,511.5089514
31127,Nemaha,Nebraska,6972,31,2.648004315,31127,Nemaha,1597,22905.90935,4.359947538,444.6356856
31129,Nuckolls,Nebraska,4148,19,2.660914853,31129,Nuckolls,1104,26615.23626,4.425130326,458.0520733
31131,Otoe,Nebraska,16012,29,2.257952417,31131,Otoe,3903,24375.4684,4.38695297,181.1141644
31133,Pawnee,Nebraska,2613,8,2.485950577,31133,Pawnee,520,19900.49751,4.298863934,306.1615002
31135,Perkins,Nebraska,2891,13,2.652895261,31135,Perkins,579,20027.67209,4.301630472,449.671394
31137,Phelps,Nebraska,9034,27,2.475483678,31137,Phelps,2783,30805.84459,4.48863312,298.870932
31139,Pierce,Nebraska,7148,29,2.608213454,31139,Pierce,1541,21558.4779,4.333618095,405.7078903
31141,Platte,Nebraska,33470,89,2.424734294,31141,Platte,10382,31018.82283,4.491625312,265.9097699
31143,Polk,Nebraska,5213,27,2.714276039,31143,Polk,1382,26510.64646,4.423420318,517.9359294
31145,Red Willow,Nebraska,10724,28,2.416801226,31145,Red Willow,2707,25242.44685,4.40213145,261.0966057
31147,Richardson,Nebraska,7865,35,2.648369317,31147,Richardson,2285,29052.76542,4.463187478,445.0095359
31149,Rock,Nebraska,1357,3,2.344541407,31149,Rock,194,14296.24171,4.155221882,221.0759027
31151,Saline,Nebraska,14224,19,2.125731857,31151,Saline,4452,31299.2126,4.495533412,133.5770529
31153,Sarpy,Nebraska,187196,338,2.256620136,31153,Sarpy,58879,31453.12934,4.497663861,180.5594137
31155,Saunders,Nebraska,21578,58,2.429416805,31155,Saunders,5594,25924.55279,4.413711273,268.7922884
31157,Scotts Bluff,Nebraska,35618,156,2.641455069,31157,Scotts Bluff,11443,32127.01443,4.506870368,437.9807962
31159,Seward,Nebraska,17284,57,2.518230598,31159,Seward,3759,21748.43786,4.337428068,329.784772
31161,Sheridan,Nebraska,5246,41,2.89295557,31161,Sheridan,1145,21826.15326,4.3389772,781.547846
31163,Sherman,Nebraska,3001,9,2.476976514,31163,Sherman,688,22925.69144,4.360322443,299.9000333
31165,Sioux,Nebraska,1166,1,1.93330145,31165,Sioux,82,7032.590051,3.847115302,85.76329331
31167,Stanton,Nebraska,5920,13,2.341621646,31167,Stanton,757,12787.16216,4.106774173,219.5945946
31169,Thayer,Nebraska,5003,13,2.414712849,31169,Thayer,1298,25944.43334,4.41404419,259.8440935
31171,Thomas,Nebraska,722,1,2.141462802,31171,Thomas,113,15650.96953,4.194541246,138.5041551
31173,Thurston,Nebraska,7224,37,2.709423987,31173,Thurston,2146,29706.53378,4.47285198,512.1816168
31175,Valley,Nebraska,4158,12,2.460296761,31175,Valley,875,21043.77104,4.323123568,288.6002886
31177,Washington,Nebraska,20729,54,2.415815408,31177,Washington,5492,26494.28337,4.423152177,260.5046071
31179,Wayne,Nebraska,9385,19,2.306319324,31179,Wayne,2142,22823.65477,4.35838519,202.4507192
31181,Webster,Nebraska,3487,15,2.633639312,31181,Webster,851,24404.93261,4.387477613,430.1691999
31183,Wheeler,Nebraska,783,2,2.407268234,31183,Wheeler,139,17752.23499,4.249253038,255.4278416
31185,York,Nebraska,13679,36,2.420248151,31185,York,4726,34549.30916,4.538439368,263.1771328
32001,Churchill,Nevada,24909,123,2.693548819,32001,Churchill,7624,30607.41098,4.485826595,493.7974226
32003,Clark,Nevada,2266715,9313,2.613692684,32003,Clark,671243,29613.03031,4.471482851,410.8588861
32005,Douglas,Nevada,48905,98,2.301872812,32005,Douglas,8816,18026.78663,4.255918318,200.3885083
32007,Elko,Nevada,52778,152,2.459390659,32007,Elko,12918,24476.10747,4.388742351,287.9987874
32009,Esmeralda,Nevada,873,5,2.757955761,32009,Esmeralda,124,14203.89462,4.152407442,572.7376861
32011,Eureka,Nevada,2029,2,1.993747949,32011,Eureka,191,9413.504189,3.97375132,98.57072449
32013,Humboldt,Nevada,16831,67,2.599964883,32013,Humboldt,2791,16582.49658,4.219649916,398.0749807
32015,Lander,Nevada,5532,22,2.599540509,32015,Lander,1350,24403.47072,4.387451597,397.6861894
32017,Lincoln,Nevada,5183,11,2.326811476,32017,Lincoln,681,13139.10862,4.118565903,212.2322979
32019,Lyon,Nevada,57510,185,2.507428361,32019,Lyon,12266,21328.46461,4.328959593,321.6831855
32021,Mineral,Nevada,4505,20,2.6473352,32021,Mineral,1503,33362.93008,4.523264185,443.9511654
32023,Nye,Nevada,46523,305,2.816632127,32023,Nye,9156,19680.5881,4.294038072,655.5897083
32027,Pershing,Nevada,6725,32,2.67745769,32027,Pershing,2361,35107.80669,4.545403698,475.8364312
32029,Storey,Nevada,4123,14,2.530914701,32029,Storey,197,4778.074218,3.679252891,339.5585739
32031,Washoe,Nevada,471519,1309,2.443440449,32031,Washoe,128178,27184.05833,4.434314293,277.6134154
32033,White Pine,Nevada,9580,26,2.433607839,32033,White Pine,1776,18538.62213,4.268077452,271.3987474
32510,Carson City,Nevada,55916,238,2.629040861,32510,Carson City,17441,31191.43,4.494035286,425.6384577
33001,Belknap,New Hampshire,61303,217,2.548978006,33001,Belknap,17508,28559.77685,4.45575481,353.9794137
33003,Carroll,New Hampshire,48910,76,2.191415929,33003,Carroll,12304,25156.40973,4.40064866,155.3874463
33005,Cheshire,New Hampshire,76085,134,2.245805753,33005,Cheshire,19089,25089.04515,4.399484133,176.1188145
33007,Coos,New Hampshire,31563,134,2.627926523,33007,Coos,8341,26426.51206,4.422039846,424.5477299
33009,Grafton,New Hampshire,89886,103,2.05914517,33009,Grafton,23354,25981.79917,4.414669222,114.5895913
33011,Hillsborough,New Hampshire,417025,1042,2.397705628,33011,Hillsborough,121573,29152.44889,4.464675043,249.865116
33013,Merrimack,New Hampshire,151391,308,2.308450659,33013,Merrimack,40280,26606.60145,4.424989404,203.4467042
33015,Rockingham,New Hampshire,309769,655,2.325203346,33015,Rockingham,84642,27324.23193,4.436547963,211.4478854
33017,Strafford,New Hampshire,130633,249,2.280146446,33017,Strafford,37116,28412.42259,4.453508265,190.6103358
33019,Sullivan,New Hampshire,43146,84,2.289338747,33019,Sullivan,11891,27559.91285,4.44027784,194.6878042
34001,Atlantic,New Jersey,263670,1083,2.613567737,34001,Atlantic,91788,34811.69644,4.541725188,410.7406986
34003,Bergen,New Jersey,932202,3733,2.60254796,34003,Bergen,326525,35027.2795,4.544406408,400.4496879
34005,Burlington,New Jersey,445349,1377,2.490233459,34005,Burlington,141872,31856.36433,4.50319621,309.1957094
34007,Camden,New Jersey,506471,1974,2.590792565,34007,Camden,169517,33470.22831,4.524658675,389.7557807
34009,Cape May,New Jersey,92039,332,2.557166192,34009,Cape May,30511,33150.07768,4.52048455,360.7166527
34011,Cumberland,New Jersey,149527,664,2.647448459,34011,Cumberland,52840,35338.09947,4.548243189,444.0669578
34013,Essex,New Jersey,798975,3771,2.673923342,34013,Essex,291824,36524.7974,4.562587816,471.979724
34015,Gloucester,New Jersey,291636,1051,2.556761583,34015,Gloucester,91632,31419.9893,4.497206033,360.3807486
34017,Hudson,New Jersey,672391,2855,2.627984221,34017,Hudson,238646,35492.14668,4.550132268,424.6041366
34019,Hunterdon,New Jersey,124371,307,2.392419249,34019,Hunterdon,34702,27902.00288,4.445635379,246.8421095
34021,Mercer,New Jersey,367430,1348,2.564515279,34021,Mercer,111477,30339.65653,4.48201066,366.8726016
34023,Middlesex,New Jersey,825062,3040,2.566386998,34023,Middlesex,275803,33428.15449,4.524112401,368.4571584
34025,Monmouth,New Jersey,618795,2384,2.585759455,34025,Monmouth,223671,36146.21967,4.558062884,385.26491
34027,Morris,New Jersey,491845,1678,2.532963696,34027,Morris,165862,33722.41255,4.527918637,341.1643912
34029,Ocean,New Jersey,607186,3282,2.732816827,34029,Ocean,215999,35573.77805,4.551129991,540.5262967
34031,Passaic,New Jersey,501826,2460,2.690381948,34031,Passaic,193557,38570.54039,4.586255724,490.209754
34033,Salem,New Jersey,62385,262,2.623221112,34033,Salem,18584,29789.21215,4.474059017,419.9727499
34035,Somerset,New Jersey,328934,1030,2.495728458,34035,Somerset,98247,29868.30185,4.475210532,313.1327257
34037,Sussex,New Jersey,140488,519,2.567528128,34037,Sussex,45639,32486.04863,4.51169689,369.4265702
34039,Union,New Jersey,556341,2498,2.652251367,34039,Union,196497,35319.52526,4.548014857,449.0051965
34041,Warren,New Jersey,105267,367,2.542373818,34041,Warren,32145,30536.63541,4.484821184,348.6372747
35001,Bernalillo,New Mexico,679121,2251,2.520428335,35001,Bernalillo,197256,29045.78124,4.463083062,331.4578698
35003,Catron,New Mexico,3527,23,2.814322376,35003,Catron,530,15026.93507,4.17687041,652.1122767
35005,Chaves,New Mexico,64615,362,2.748375222,35005,Chaves,24728,38269.75161,4.582855643,560.24143
35006,Cibola,New Mexico,26675,213,2.902275175,35006,Cibola,9347,35040.29991,4.544567815,798.5004686
35007,Colfax,New Mexico,11941,71,2.77421765,35007,Colfax,2806,23498.86944,4.371046968,594.5900678
35009,Curry,New Mexico,48954,235,2.681279679,35009,Curry,15396,31449.93259,4.497619719,480.0424889
35011,De Baca,New Mexico,1748,6,2.535609822,35011,De Baca,755,43192.21968,4.635405523,343.2494279
35013,Dona Ana,New Mexico,218195,937,2.632894797,35013,Dona Ana,76839,35215.74738,4.54673691,429.4323885
35015,Eddy,New Mexico,58460,327,2.747688942,35015,Eddy,19276,32972.97297,4.518158107,559.3568252
35017,Grant,New Mexico,26998,115,2.629366247,35017,Grant,9894,36647.15905,4.564040313,425.9574783
35019,Guadalupe,New Mexico,4300,18,2.62180405,35019,Guadalupe,1375,31976.74419,4.504834243,418.6046512
35021,Harding,New Mexico,625,4,2.806179974,35021,Harding,103,16480,4.216957207,640
35023,Hidalgo,New Mexico,4198,17,2.607406487,35023,Hidalgo,1339,31896.14102,4.503738143,404.9547404
35025,Lea,New Mexico,71070,410,2.761097541,35025,Lea,22978,32331.50415,4.50962591,576.896018
35027,Lincoln,New Mexico,19572,75,2.583426056,35027,Lincoln,6600,33721.64316,4.527908728,383.2004905
35028,Los Alamos,New Mexico,19369,25,2.110832809,35028,Los Alamos,4587,23682.17254,4.374421541,129.0722288
35029,Luna,New Mexico,23709,152,2.806930351,35029,Luna,8014,33801.50998,4.528936102,641.1067527
35031,McKinley,New Mexico,71367,656,2.963406398,35031,McKinley,33328,46699.45493,4.669311812,919.1923438
35033,Mora,New Mexico,4521,22,2.687188174,35033,Mora,986,21809.33422,4.338642408,486.6180049
35035,Otero,New Mexico,67490,228,2.528695419,35035,Otero,17130,25381.53801,4.404517935,337.8278263
35037,Quay,New Mexico,8253,70,2.928486195,35037,Quay,2564,31067.49061,4.492306176,848.1764207
35039,Rio Arriba,New Mexico,38921,167,2.632532481,35039,Rio Arriba,13353,34307.95714,4.535394859,429.0742787
35041,Roosevelt,New Mexico,18500,110,2.774220957,35041,Roosevelt,6228,33664.86486,4.527176875,594.5945946
35043,Sandoval,New Mexico,146748,516,2.546077511,35043,Sandoval,45050,30698.88516,4.487122604,351.6231908
35045,San Juan,New Mexico,123958,863,2.842736235,35045,San Juan,52461,42321.5928,4.626562004,696.2035528
35047,San Miguel,New Mexico,27277,85,2.493622322,35047,San Miguel,7662,28089.5993,4.448545544,311.6178465
35049,Santa Fe,New Mexico,150358,400,2.424933451,35049,Santa Fe,40271,26783.41026,4.427865874,266.0317376
35051,Sierra,New Mexico,10791,87,2.90645756,35051,Sierra,2495,23121.11945,4.364008857,806.2274117
35053,Socorro,New Mexico,16637,102,2.787525155,35053,Socorro,4752,28562.84186,4.455801415,613.0913025
35055,Taos,New Mexico,32723,108,2.518570643,35055,Taos,7287,22268.74064,4.347695657,330.043089
35057,Torrance,New Mexico,15461,61,2.596092255,35057,Torrance,3331,21544.5314,4.333337052,394.5411034
35059,Union,New Mexico,4059,20,2.692610944,35059,Union,933,22985.95713,4.361462592,492.7322
35061,Valencia,New Mexico,76688,325,2.627155949,35061,Valencia,24060,31373.87857,4.496568211,423.7951179
36001,Albany,New York,305506,617,2.30526542,36001,Albany,79420,25996.21611,4.414910139,201.960027
36003,Allegany,New York,46091,164,2.551227717,36003,Allegany,10902,23653.20778,4.373890047,355.8178386
36005,Bronx,New York,1418207,8529,2.77915849,36005,Bronx,553117,39001.14722,4.591077382,601.3931676
36007,Broome,New York,190488,604,2.501169317,36007,Broome,59296,31128.47003,4.493157776,317.080341
36009,Cattaraugus,New York,76117,252,2.519918878,36009,Cattaraugus,19417,25509.41314,4.406700468,331.0692749
36011,Cayuga,New York,76576,182,2.375978711,36011,Cayuga,20651,26967.97952,4.43084841,237.6723778
36013,Chautauqua,New York,126903,340,2.428007028,36013,Chautauqua,29741,23436.01018,4.369883678,267.9211681
36015,Chemung,New York,83456,265,2.501788309,36015,Chemung,26845,32166.65069,4.507405843,317.532592
36017,Chenango,New York,47207,141,2.475212711,36017,Chenango,11907,25222.95422,4.401795952,298.6845171
36019,Clinton,New York,80485,132,2.214858983,36019,Clinton,22943,28505.93278,4.454935257,164.0057154
36021,Columbia,New York,59461,175,2.46880584,36021,Columbia,14041,23613.79728,4.373165831,294.3105565
36023,Cortland,New York,47581,135,2.452900203,36023,Cortland,13569,28517.68563,4.455114277,283.7266976
36025,Delaware,New York,44135,93,2.323699818,36025,Delaware,10245,23212.8696,4.365728832,210.7171179
36027,Dutchess,New York,294218,739,2.399975199,36027,Dutchess,85482,29053.96679,4.463205436,251.1742993
36029,Erie,New York,918702,2922,2.50250555,36029,Erie,271310,29531.88303,4.47029114,318.0574332
36031,Essex,New York,36885,84,2.357429498,36031,Essex,7832,21233.56378,4.327022891,227.7348516
36033,Franklin,New York,50022,58,2.064266942,36033,Franklin,12239,24467.23442,4.388584883,115.9489824
36035,Fulton,New York,53383,186,2.542109968,36035,Fulton,16758,31392.01618,4.49681921,348.4255287
36037,Genesee,New York,57280,208,2.560060326,36037,Genesee,16743,29230.09777,4.465830268,363.1284916
36039,Greene,New York,47188,155,2.516500127,36039,Greene,11130,23586.50504,4.372663594,328.4733407
36041,Hamilton,New York,4416,5,2.05394094,36041,Hamilton,1105,25022.64493,4.398333213,113.2246377
36043,Herkimer,New York,61319,214,2.54281871,36043,Herkimer,17616,28728.45284,4.458312238,348.994602
36045,Jefferson,New York,109834,160,2.163383182,36045,Jefferson,27473,25013.20174,4.398169286,145.6743813
36047,Kings,New York,2559903,14205,2.744217729,36047,Kings,963672,37644.86389,4.575705731,554.9038382
36049,Lewis,New York,26296,58,2.343538302,36049,Lewis,7412,28186.79647,4.45004572,220.5658655
36051,Livingston,New York,62914,141,2.350471815,36051,Livingston,14516,23072.766,4.363099662,224.1154592
36053,Madison,New York,70941,146,2.31345555,36053,Madison,16984,23941.02141,4.379142675,205.8048237
36055,Monroe,New York,741770,1854,2.397840465,36055,Monroe,193746,26119.41707,4.41696348,249.9427046
36057,Montgomery,New York,49221,238,2.684426524,36057,Montgomery,15172,30824.24169,4.488892401,483.5334512
36059,Nassau,New York,1356924,4337,2.504633898,36059,Nassau,550940,40602.12657,4.608548781,319.619964
36061,New York,New York,1628706,6168,2.578301669,36061,New York,596334,36613.97453,4.563646875,378.7055491
36063,Niagara,New York,209281,637,2.48340963,36063,Niagara,60061,28698.73519,4.457862757,304.3754569
36065,Oneida,New York,228671,881,2.585764817,36065,Oneida,69636,30452.48414,4.483622726,385.2696669
36067,Onondaga,New York,460528,1207,2.41845123,36067,Onondaga,143714,31206.35445,4.494243037,262.0904701
36069,Ontario,New York,109777,222,2.305841616,36069,Ontario,26432,24077.90339,4.381618668,202.2281534
36071,Orange,New York,384940,1255,2.513250684,36071,Orange,146219,37984.88076,4.579610767,326.024835
36073,Orleans,New York,40352,131,2.511406231,36073,Orleans,10655,26405.13481,4.421688389,324.6431404
36075,Oswego,New York,117124,238,2.307931061,36075,Oswego,34956,29845.29217,4.474875835,203.2034425
36077,Otsego,New York,59493,108,2.258957886,36077,Otsego,13425,22565.68,4.353448425,181.533962
36079,Putnam,New York,98320,149,2.180544398,36079,Putnam,31777,32319.97559,4.509471024,151.5459723
36081,Queens,New York,2253858,13415,2.774664126,36081,Queens,904779,40143.56716,4.603615961,595.2016498
36083,Rensselaer,New York,158714,316,2.299071845,36083,Rensselaer,42135,26547.75256,4.424027761,199.1002684
36085,Richmond,New York,476143,2708,2.754911256,36085,Richmond,227585,47797.61542,4.679406231,568.736703
36087,Rockland,New York,325789,978,2.477402438,36087,Rockland,119199,36587.79148,4.563336195,300.1942975
36089,St. Lawrence,New York,107740,223,2.315927892,36089,St. Lawrence,26587,24677.00019,4.392292364,206.9797661
36091,Saratoga,New York,229863,417,2.258666984,36091,Saratoga,62003,26973.89315,4.430943633,181.4124065
36093,Schenectady,New York,155299,379,2.387470551,36093,Schenectady,44064,28373.6534,4.452915259,244.0453577
36095,Schoharie,New York,30999,44,2.152104992,36095,Schoharie,6647,21442.62718,4.331277995,141.9400626
36097,Schuyler,New York,17807,32,2.25455922,36097,Schuyler,4364,24507.21626,4.389293983,179.7046105
36099,Seneca,New York,34016,95,2.446040363,36099,Seneca,7754,22795.15522,4.357842554,279.2803387
36101,Steuben,New York,95379,278,2.464592031,36101,Steuben,25561,26799.40029,4.428125076,291.468772
36103,Suffolk,New York,1476601,4963,2.526481117,36103,Suffolk,569776,38586.99811,4.586440994,336.1097548
36105,Sullivan,New York,75432,154,2.309965098,36105,Sullivan,24840,32930.32135,4.517595969,204.1573868
36107,Tioga,New York,48203,95,2.294649537,36107,Tioga,14190,29438.00178,4.468908327,197.0831691
36109,Tompkins,New York,102180,102,1.999234273,36109,Tompkins,26871,26297.70992,4.419917931,99.82384028
36111,Ulster,New York,177573,420,2.373872358,36111,Ulster,43566,24534.13526,4.389770755,236.5224443
36113,Warren,New York,63944,157,2.390099852,36113,Warren,19090,29854.24747,4.475006128,245.5273364
36115,Washington,New York,61204,137,2.349940761,36115,Washington,16025,26182.92922,4.418018232,223.841579
36117,Wayne,New York,89918,203,2.353649399,36117,Wayne,22104,24582.3973,4.390624233,225.7612491
36119,Westchester,New York,967506,3002,2.491757021,36119,Westchester,336689,34799.68083,4.541575261,310.2823135
36121,Wyoming,New York,39859,96,2.381744834,36121,Wyoming,10020,25138.61361,4.400341323,240.8489927
36123,Yates,New York,24913,43,2.237042428,36123,Yates,4471,17946.45366,4.253978642,172.6006503
37001,Alamance,North Carolina,169509,572,2.528203267,37001,Alamance,61903,36519.00489,4.562518935,337.4452094
37003,Alexander,North Carolina,37497,159,2.627400602,37003,Alexander,12774,34066.72534,4.532330389,424.0339227
37005,Alleghany,North Carolina,11137,21,2.275451075,37005,Alleghany,3767,33824.18964,4.529227401,188.5606537
37007,Anson,North Carolina,24446,113,2.664870636,37007,Anson,8468,34639.61384,4.539573042,462.2433118
37009,Ashe,North Carolina,27203,95,2.543106804,37009,Ashe,7621,28015.29243,4.44739516,349.2261883
37011,Avery,North Carolina,17557,48,2.436790928,37011,Avery,5553,31628.41032,4.500077364,273.395227
37013,Beaufort,North Carolina,46994,187,2.599799194,37013,Beaufort,16121,34304.37928,4.535349565,397.9231391
37015,Bertie,North Carolina,18947,78,2.614554148,37015,Bertie,5475,28896.39521,4.460843668,411.6746715
37017,Bladen,North Carolina,32722,149,2.658346428,37017,Bladen,12133,37079.0294,4.569128357,455.3511399
37019,Brunswick,North Carolina,142820,378,2.422702771,37019,Brunswick,41118,28790.08542,4.459242953,264.6688139
37021,Buncombe,North Carolina,261191,701,2.42875981,37021,Buncombe,71015,27188.91539,4.434391883,268.3859704
37023,Burke,North Carolina,90485,366,2.606904495,37023,Burke,32001,35366.08278,4.548586959,404.4869315
37025,Cabarrus,North Carolina,216453,567,2.418219449,37025,Cabarrus,72323,33412.79631,4.523912823,261.9506313
37027,Caldwell,North Carolina,82178,357,2.637912649,37027,Caldwell,30392,36983.13417,4.568003713,434.4228382
37029,Camden,North Carolina,10867,10,1.963890333,37029,Camden,2207,20309.19297,4.307692666,92.02171713
37031,Carteret,North Carolina,69473,164,2.373027795,37031,Carteret,18539,26685.18705,4.426270251,236.0629309
37033,Caswell,North Carolina,22604,61,2.431144536,37033,Caswell,6639,29370.9078,4.46791737,269.8637409
37035,Catawba,North Carolina,159551,678,2.628330163,37035,Catawba,60653,38014.80404,4.579952756,424.9424949
