FIPS,Admin2,Province_State,Population,Cumulative_deaths_by_03092023,Cumulative_confirmed_cases_by_03092023,cumulative_deaths_by_100k_pop_log,cumulative_confirmed_cases_by_100k_pop_log,cumulative_confirmed_cases_by_100k_pop,cumulative_deaths_by_100k_pop
31051,Dixon,Nebraska,5636,19,1405,2.527782617,4.39670534,24929.02768,337.1185238
31053,Dodge,Nebraska,36565,162,12048,2.646449437,4.517849381,32949.54191,443.0466293
31055,Douglas,Nebraska,571327,1296,179702,2.355720253,4.497668162,31453.44085,226.8403209
31057,Dundy,Nebraska,1693,6,410,2.549494292,4.384126899,24217.36562,354.4004725
31059,Fillmore,Nebraska,5462,19,1319,2.541401905,4.3828931,24148.66349,347.8579275
31061,Franklin,Nebraska,2979,14,509,2.672057532,4.232647279,17086.27056,469.9563612
31063,Frontier,Nebraska,2627,4,621,2.182599919,4.373631527,23639.13209,152.264941
31065,Furnas,Nebraska,4676,18,1327,2.585398003,4.45299642,28378.95637,384.9443969
31067,Gage,Nebraska,21513,62,4614,2.459690712,4.331376613,21447.49686,288.1978339
31069,Garden,Nebraska,1837,5,486,2.434860848,4.422527113,26456.17855,272.1829069
31071,Garfield,Nebraska,1969,11,469,2.747146969,4.376927127,23819.19756,558.6592179
31073,Gosper,Nebraska,1990,9,452,2.655389433,4.356285358,22713.56784,452.2613065
31075,Grant,Nebraska,623,6,114,2.983663204,4.262416805,18298.55538,963.081862
31077,Greeley,Nebraska,2356,7,470,2.472922754,4.299922572,19949.06621,297.1137521
31079,Hall,Nebraska,61353,192,19550,2.495465425,4.503310958,31864.78249,312.9431324
31081,Hamilton,Nebraska,9324,28,2851,2.477555766,4.485394953,30577.00558,300.3003003
31083,Harlan,Nebraska,3380,7,395,2.31618134,4.067680395,11686.39053,207.1005917
31085,Hayes,Nebraska,922,0,109,0,4.072695577,11822.12581,0
31087,Hitchcock,Nebraska,2762,14,636,2.704904361,4.362233441,23026.79218,506.8790731
31089,Holt,Nebraska,10067,26,2615,2.412073279,4.414571625,25975.96106,258.2695937
31091,Hooker,Nebraska,682,5,129,2.86518563,4.276805336,18914.95601,733.1378299
31093,Howard,Nebraska,6445,26,1341,2.605750426,4.318205856,20806.827,403.4134988
31095,Jefferson,Nebraska,7046,15,1434,2.32814862,4.308606512,20351.97275,212.8867443
31097,Johnson,Nebraska,5071,19,945,2.57365999,4.270338198,18635.37764,374.6795504
31099,Kearney,Nebraska,6495,13,1422,2.301364197,4.340320441,21893.76443,200.1539646
31101,Keith,Nebraska,8034,31,1796,2.586429866,4.349374505,22354.99129,385.8600946
31103,Keya Paha,Nebraska,806,0,136,0,4.227203867,16873.44913,0
31105,Kimball,Nebraska,3632,16,832,2.643974143,4.359977487,22907.48899,440.5286344
31107,Knox,Nebraska,8332,19,1969,2.35800434,4.373496455,23631.78108,228.0364858
31109,Lancaster,Nebraska,319090,481,94771,2.178231882,4.472762269,29700.39801,150.7411702
31111,Lincoln,Nebraska,34914,147,10809,2.624317727,4.490785909,30958.92765,421.034542
31113,Logan,Nebraska,748,0,164,0,4.34094225,21925.13369,0
31115,Loup,Nebraska,664,0,92,0,4.141619748,13855.42169,0
31117,McPherson,Nebraska,494,1,77,2.306273051,4.192763776,15587.04453,202.4291498
31119,Madison,Nebraska,35099,86,11571,2.389203708,4.51807615,32966.75119,245.0212257
31121,Merrick,Nebraska,7755,27,2076,2.541781962,4.427645547,26769.82592,348.1624758
31123,Morrill,Nebraska,4642,36,1351,2.889597365,4.463950213,29103.83455,775.5277897
31125,Nance,Nebraska,3519,18,898,2.708853238,4.40685707,25518.61324,511.5089514
31127,Nemaha,Nebraska,6972,31,1597,2.648004315,4.359947538,22905.90935,444.6356856
31129,Nuckolls,Nebraska,4148,19,1104,2.660914853,4.425130326,26615.23626,458.0520733
31131,Otoe,Nebraska,16012,29,3903,2.257952417,4.38695297,24375.4684,181.1141644
31133,Pawnee,Nebraska,2613,8,520,2.485950577,4.298863934,19900.49751,306.1615002
31135,Perkins,Nebraska,2891,13,579,2.652895261,4.301630472,20027.67209,449.671394
31137,Phelps,Nebraska,9034,27,2783,2.475483678,4.48863312,30805.84459,298.870932
31139,Pierce,Nebraska,7148,29,1541,2.608213454,4.333618095,21558.4779,405.7078903
31141,Platte,Nebraska,33470,89,10382,2.424734294,4.491625312,31018.82283,265.9097699
31143,Polk,Nebraska,5213,27,1382,2.714276039,4.423420318,26510.64646,517.9359294
31145,Red Willow,Nebraska,10724,28,2707,2.416801226,4.40213145,25242.44685,261.0966057
31147,Richardson,Nebraska,7865,35,2285,2.648369317,4.463187478,29052.76542,445.0095359
31149,Rock,Nebraska,1357,3,194,2.344541407,4.155221882,14296.24171,221.0759027
31151,Saline,Nebraska,14224,19,4452,2.125731857,4.495533412,31299.2126,133.5770529
31153,Sarpy,Nebraska,187196,338,58879,2.256620136,4.497663861,31453.12934,180.5594137
31155,Saunders,Nebraska,21578,58,5594,2.429416805,4.413711273,25924.55279,268.7922884
31157,Scotts Bluff,Nebraska,35618,156,11443,2.641455069,4.506870368,32127.01443,437.9807962
31159,Seward,Nebraska,17284,57,3759,2.518230598,4.337428068,21748.43786,329.784772
31161,Sheridan,Nebraska,5246,41,1145,2.89295557,4.3389772,21826.15326,781.547846
31163,Sherman,Nebraska,3001,9,688,2.476976514,4.360322443,22925.69144,299.9000333
31165,Sioux,Nebraska,1166,1,82,1.93330145,3.847115302,7032.590051,85.76329331
31167,Stanton,Nebraska,5920,13,757,2.341621646,4.106774173,12787.16216,219.5945946
31169,Thayer,Nebraska,5003,13,1298,2.414712849,4.41404419,25944.43334,259.8440935
31171,Thomas,Nebraska,722,1,113,2.141462802,4.194541246,15650.96953,138.5041551
31173,Thurston,Nebraska,7224,37,2146,2.709423987,4.47285198,29706.53378,512.1816168
31175,Valley,Nebraska,4158,12,875,2.460296761,4.323123568,21043.77104,288.6002886
31177,Washington,Nebraska,20729,54,5492,2.415815408,4.423152177,26494.28337,260.5046071
31179,Wayne,Nebraska,9385,19,2142,2.306319324,4.35838519,22823.65477,202.4507192
31181,Webster,Nebraska,3487,15,851,2.633639312,4.387477613,24404.93261,430.1691999
31183,Wheeler,Nebraska,783,2,139,2.407268234,4.249253038,17752.23499,255.4278416
31185,York,Nebraska,13679,36,4726,2.420248151,4.538439368,34549.30916,263.1771328
32001,Churchill,Nevada,24909,123,7624,2.693548819,4.485826595,30607.41098,493.7974226
32003,Clark,Nevada,2266715,9313,671243,2.613692684,4.471482851,29613.03031,410.8588861
32005,Douglas,Nevada,48905,98,8816,2.301872812,4.255918318,18026.78663,200.3885083
32007,Elko,Nevada,52778,152,12918,2.459390659,4.388742351,24476.10747,287.9987874
32009,Esmeralda,Nevada,873,5,124,2.757955761,4.152407442,14203.89462,572.7376861
32011,Eureka,Nevada,2029,2,191,1.993747949,3.97375132,9413.504189,98.57072449
32013,Humboldt,Nevada,16831,67,2791,2.599964883,4.219649916,16582.49658,398.0749807
32015,Lander,Nevada,5532,22,1350,2.599540509,4.387451597,24403.47072,397.6861894
32017,Lincoln,Nevada,5183,11,681,2.326811476,4.118565903,13139.10862,212.2322979
32019,Lyon,Nevada,57510,185,12266,2.507428361,4.328959593,21328.46461,321.6831855
32021,Mineral,Nevada,4505,20,1503,2.6473352,4.523264185,33362.93008,443.9511654
32023,Nye,Nevada,46523,305,9156,2.816632127,4.294038072,19680.5881,655.5897083
32027,Pershing,Nevada,6725,32,2361,2.67745769,4.545403698,35107.80669,475.8364312
32029,Storey,Nevada,4123,14,197,2.530914701,3.679252891,4778.074218,339.5585739
32031,Washoe,Nevada,471519,1309,128178,2.443440449,4.434314293,27184.05833,277.6134154
32033,White Pine,Nevada,9580,26,1776,2.433607839,4.268077452,18538.62213,271.3987474
32510,Carson City,Nevada,55916,238,17441,2.629040861,4.494035286,31191.43,425.6384577
33001,Belknap,New Hampshire,61303,217,17508,2.548978006,4.45575481,28559.77685,353.9794137
33003,Carroll,New Hampshire,48910,76,12304,2.191415929,4.40064866,25156.40973,155.3874463
33005,Cheshire,New Hampshire,76085,134,19089,2.245805753,4.399484133,25089.04515,176.1188145
33007,Coos,New Hampshire,31563,134,8341,2.627926523,4.422039846,26426.51206,424.5477299
33009,Grafton,New Hampshire,89886,103,23354,2.05914517,4.414669222,25981.79917,114.5895913
33011,Hillsborough,New Hampshire,417025,1042,121573,2.397705628,4.464675043,29152.44889,249.865116
33013,Merrimack,New Hampshire,151391,308,40280,2.308450659,4.424989404,26606.60145,203.4467042
33015,Rockingham,New Hampshire,309769,655,84642,2.325203346,4.436547963,27324.23193,211.4478854
33017,Strafford,New Hampshire,130633,249,37116,2.280146446,4.453508265,28412.42259,190.6103358
33019,Sullivan,New Hampshire,43146,84,11891,2.289338747,4.44027784,27559.91285,194.6878042
34001,Atlantic,New Jersey,263670,1083,91788,2.613567737,4.541725188,34811.69644,410.7406986
34003,Bergen,New Jersey,932202,3733,326525,2.60254796,4.544406408,35027.2795,400.4496879
34005,Burlington,New Jersey,445349,1377,141872,2.490233459,4.50319621,31856.36433,309.1957094
34007,Camden,New Jersey,506471,1974,169517,2.590792565,4.524658675,33470.22831,389.7557807
34009,Cape May,New Jersey,92039,332,30511,2.557166192,4.52048455,33150.07768,360.7166527
34011,Cumberland,New Jersey,149527,664,52840,2.647448459,4.548243189,35338.09947,444.0669578
34013,Essex,New Jersey,798975,3771,291824,2.673923342,4.562587816,36524.7974,471.979724
34015,Gloucester,New Jersey,291636,1051,91632,2.556761583,4.497206033,31419.9893,360.3807486
34017,Hudson,New Jersey,672391,2855,238646,2.627984221,4.550132268,35492.14668,424.6041366
34019,Hunterdon,New Jersey,124371,307,34702,2.392419249,4.445635379,27902.00288,246.8421095
34021,Mercer,New Jersey,367430,1348,111477,2.564515279,4.48201066,30339.65653,366.8726016
34023,Middlesex,New Jersey,825062,3040,275803,2.566386998,4.524112401,33428.15449,368.4571584
34025,Monmouth,New Jersey,618795,2384,223671,2.585759455,4.558062884,36146.21967,385.26491
34027,Morris,New Jersey,491845,1678,165862,2.532963696,4.527918637,33722.41255,341.1643912
34029,Ocean,New Jersey,607186,3282,215999,2.732816827,4.551129991,35573.77805,540.5262967
34031,Passaic,New Jersey,501826,2460,193557,2.690381948,4.586255724,38570.54039,490.209754
34033,Salem,New Jersey,62385,262,18584,2.623221112,4.474059017,29789.21215,419.9727499
34035,Somerset,New Jersey,328934,1030,98247,2.495728458,4.475210532,29868.30185,313.1327257
34037,Sussex,New Jersey,140488,519,45639,2.567528128,4.51169689,32486.04863,369.4265702
34039,Union,New Jersey,556341,2498,196497,2.652251367,4.548014857,35319.52526,449.0051965
34041,Warren,New Jersey,105267,367,32145,2.542373818,4.484821184,30536.63541,348.6372747
35001,Bernalillo,New Mexico,679121,2251,197256,2.520428335,4.463083062,29045.78124,331.4578698
35003,Catron,New Mexico,3527,23,530,2.814322376,4.17687041,15026.93507,652.1122767
35005,Chaves,New Mexico,64615,362,24728,2.748375222,4.582855643,38269.75161,560.24143
35006,Cibola,New Mexico,26675,213,9347,2.902275175,4.544567815,35040.29991,798.5004686
35007,Colfax,New Mexico,11941,71,2806,2.77421765,4.371046968,23498.86944,594.5900678
35009,Curry,New Mexico,48954,235,15396,2.681279679,4.497619719,31449.93259,480.0424889
35011,De Baca,New Mexico,1748,6,755,2.535609822,4.635405523,43192.21968,343.2494279
35013,Dona Ana,New Mexico,218195,937,76839,2.632894797,4.54673691,35215.74738,429.4323885
35015,Eddy,New Mexico,58460,327,19276,2.747688942,4.518158107,32972.97297,559.3568252
35017,Grant,New Mexico,26998,115,9894,2.629366247,4.564040313,36647.15905,425.9574783
35019,Guadalupe,New Mexico,4300,18,1375,2.62180405,4.504834243,31976.74419,418.6046512
35021,Harding,New Mexico,625,4,103,2.806179974,4.216957207,16480,640
35023,Hidalgo,New Mexico,4198,17,1339,2.607406487,4.503738143,31896.14102,404.9547404
35025,Lea,New Mexico,71070,410,22978,2.761097541,4.50962591,32331.50415,576.896018
35027,Lincoln,New Mexico,19572,75,6600,2.583426056,4.527908728,33721.64316,383.2004905
35028,Los Alamos,New Mexico,19369,25,4587,2.110832809,4.374421541,23682.17254,129.0722288
35029,Luna,New Mexico,23709,152,8014,2.806930351,4.528936102,33801.50998,641.1067527
35031,McKinley,New Mexico,71367,656,33328,2.963406398,4.669311812,46699.45493,919.1923438
35033,Mora,New Mexico,4521,22,986,2.687188174,4.338642408,21809.33422,486.6180049
35035,Otero,New Mexico,67490,228,17130,2.528695419,4.404517935,25381.53801,337.8278263
35037,Quay,New Mexico,8253,70,2564,2.928486195,4.492306176,31067.49061,848.1764207
35039,Rio Arriba,New Mexico,38921,167,13353,2.632532481,4.535394859,34307.95714,429.0742787
35041,Roosevelt,New Mexico,18500,110,6228,2.774220957,4.527176875,33664.86486,594.5945946
35043,Sandoval,New Mexico,146748,516,45050,2.546077511,4.487122604,30698.88516,351.6231908
35045,San Juan,New Mexico,123958,863,52461,2.842736235,4.626562004,42321.5928,696.2035528
35047,San Miguel,New Mexico,27277,85,7662,2.493622322,4.448545544,28089.5993,311.6178465
35049,Santa Fe,New Mexico,150358,400,40271,2.424933451,4.427865874,26783.41026,266.0317376
35051,Sierra,New Mexico,10791,87,2495,2.90645756,4.364008857,23121.11945,806.2274117
35053,Socorro,New Mexico,16637,102,4752,2.787525155,4.455801415,28562.84186,613.0913025
35055,Taos,New Mexico,32723,108,7287,2.518570643,4.347695657,22268.74064,330.043089
35057,Torrance,New Mexico,15461,61,3331,2.596092255,4.333337052,21544.5314,394.5411034
35059,Union,New Mexico,4059,20,933,2.692610944,4.361462592,22985.95713,492.7322
35061,Valencia,New Mexico,76688,325,24060,2.627155949,4.496568211,31373.87857,423.7951179
36001,Albany,New York,305506,617,79420,2.30526542,4.414910139,25996.21611,201.960027
36003,Allegany,New York,46091,164,10902,2.551227717,4.373890047,23653.20778,355.8178386
36005,Bronx,New York,1418207,8529,553117,2.77915849,4.591077382,39001.14722,601.3931676
36007,Broome,New York,190488,604,59296,2.501169317,4.493157776,31128.47003,317.080341
36009,Cattaraugus,New York,76117,252,19417,2.519918878,4.406700468,25509.41314,331.0692749
36011,Cayuga,New York,76576,182,20651,2.375978711,4.43084841,26967.97952,237.6723778
36013,Chautauqua,New York,126903,340,29741,2.428007028,4.369883678,23436.01018,267.9211681
36015,Chemung,New York,83456,265,26845,2.501788309,4.507405843,32166.65069,317.532592
36017,Chenango,New York,47207,141,11907,2.475212711,4.401795952,25222.95422,298.6845171
36019,Clinton,New York,80485,132,22943,2.214858983,4.454935257,28505.93278,164.0057154
36021,Columbia,New York,59461,175,14041,2.46880584,4.373165831,23613.79728,294.3105565
36023,Cortland,New York,47581,135,13569,2.452900203,4.455114277,28517.68563,283.7266976
36025,Delaware,New York,44135,93,10245,2.323699818,4.365728832,23212.8696,210.7171179
36027,Dutchess,New York,294218,739,85482,2.399975199,4.463205436,29053.96679,251.1742993
36029,Erie,New York,918702,2922,271310,2.50250555,4.47029114,29531.88303,318.0574332
36031,Essex,New York,36885,84,7832,2.357429498,4.327022891,21233.56378,227.7348516
36033,Franklin,New York,50022,58,12239,2.064266942,4.388584883,24467.23442,115.9489824
36035,Fulton,New York,53383,186,16758,2.542109968,4.49681921,31392.01618,348.4255287
36037,Genesee,New York,57280,208,16743,2.560060326,4.465830268,29230.09777,363.1284916
36039,Greene,New York,47188,155,11130,2.516500127,4.372663594,23586.50504,328.4733407
36041,Hamilton,New York,4416,5,1105,2.05394094,4.398333213,25022.64493,113.2246377
36043,Herkimer,New York,61319,214,17616,2.54281871,4.458312238,28728.45284,348.994602
36045,Jefferson,New York,109834,160,27473,2.163383182,4.398169286,25013.20174,145.6743813
36047,Kings,New York,2559903,14205,963672,2.744217729,4.575705731,37644.86389,554.9038382
36049,Lewis,New York,26296,58,7412,2.343538302,4.45004572,28186.79647,220.5658655
36051,Livingston,New York,62914,141,14516,2.350471815,4.363099662,23072.766,224.1154592
36053,Madison,New York,70941,146,16984,2.31345555,4.379142675,23941.02141,205.8048237
36055,Monroe,New York,741770,1854,193746,2.397840465,4.41696348,26119.41707,249.9427046
36057,Montgomery,New York,49221,238,15172,2.684426524,4.488892401,30824.24169,483.5334512
36059,Nassau,New York,1356924,4337,550940,2.504633898,4.608548781,40602.12657,319.619964
36061,New York,New York,1628706,6168,596334,2.578301669,4.563646875,36613.97453,378.7055491
36063,Niagara,New York,209281,637,60061,2.48340963,4.457862757,28698.73519,304.3754569
36065,Oneida,New York,228671,881,69636,2.585764817,4.483622726,30452.48414,385.2696669
36067,Onondaga,New York,460528,1207,143714,2.41845123,4.494243037,31206.35445,262.0904701
36069,Ontario,New York,109777,222,26432,2.305841616,4.381618668,24077.90339,202.2281534
36071,Orange,New York,384940,1255,146219,2.513250684,4.579610767,37984.88076,326.024835
36073,Orleans,New York,40352,131,10655,2.511406231,4.421688389,26405.13481,324.6431404
36075,Oswego,New York,117124,238,34956,2.307931061,4.474875835,29845.29217,203.2034425
36077,Otsego,New York,59493,108,13425,2.258957886,4.353448425,22565.68,181.533962
36079,Putnam,New York,98320,149,31777,2.180544398,4.509471024,32319.97559,151.5459723
36081,Queens,New York,2253858,13415,904779,2.774664126,4.603615961,40143.56716,595.2016498
36083,Rensselaer,New York,158714,316,42135,2.299071845,4.424027761,26547.75256,199.1002684
36085,Richmond,New York,476143,2708,227585,2.754911256,4.679406231,47797.61542,568.736703
36087,Rockland,New York,325789,978,119199,2.477402438,4.563336195,36587.79148,300.1942975
36089,St. Lawrence,New York,107740,223,26587,2.315927892,4.392292364,24677.00019,206.9797661
36091,Saratoga,New York,229863,417,62003,2.258666984,4.430943633,26973.89315,181.4124065
36093,Schenectady,New York,155299,379,44064,2.387470551,4.452915259,28373.6534,244.0453577
36095,Schoharie,New York,30999,44,6647,2.152104992,4.331277995,21442.62718,141.9400626
36097,Schuyler,New York,17807,32,4364,2.25455922,4.389293983,24507.21626,179.7046105
36099,Seneca,New York,34016,95,7754,2.446040363,4.357842554,22795.15522,279.2803387
36101,Steuben,New York,95379,278,25561,2.464592031,4.428125076,26799.40029,291.468772
36103,Suffolk,New York,1476601,4963,569776,2.526481117,4.586440994,38586.99811,336.1097548
36105,Sullivan,New York,75432,154,24840,2.309965098,4.517595969,32930.32135,204.1573868
36107,Tioga,New York,48203,95,14190,2.294649537,4.468908327,29438.00178,197.0831691
36109,Tompkins,New York,102180,102,26871,1.999234273,4.419917931,26297.70992,99.82384028
36111,Ulster,New York,177573,420,43566,2.373872358,4.389770755,24534.13526,236.5224443
36113,Warren,New York,63944,157,19090,2.390099852,4.475006128,29854.24747,245.5273364
36115,Washington,New York,61204,137,16025,2.349940761,4.418018232,26182.92922,223.841579
36117,Wayne,New York,89918,203,22104,2.353649399,4.390624233,24582.3973,225.7612491
36119,Westchester,New York,967506,3002,336689,2.491757021,4.541575261,34799.68083,310.2823135
36121,Wyoming,New York,39859,96,10020,2.381744834,4.400341323,25138.61361,240.8489927
36123,Yates,New York,24913,43,4471,2.237042428,4.253978642,17946.45366,172.6006503
37001,Alamance,North Carolina,169509,572,61903,2.528203267,4.562518935,36519.00489,337.4452094
37003,Alexander,North Carolina,37497,159,12774,2.627400602,4.532330389,34066.72534,424.0339227
37005,Alleghany,North Carolina,11137,21,3767,2.275451075,4.529227401,33824.18964,188.5606537
37007,Anson,North Carolina,24446,113,8468,2.664870636,4.539573042,34639.61384,462.2433118
37009,Ashe,North Carolina,27203,95,7621,2.543106804,4.44739516,28015.29243,349.2261883
37011,Avery,North Carolina,17557,48,5553,2.436790928,4.500077364,31628.41032,273.395227
37013,Beaufort,North Carolina,46994,187,16121,2.599799194,4.535349565,34304.37928,397.9231391
37015,Bertie,North Carolina,18947,78,5475,2.614554148,4.460843668,28896.39521,411.6746715
37017,Bladen,North Carolina,32722,149,12133,2.658346428,4.569128357,37079.0294,455.3511399
37019,Brunswick,North Carolina,142820,378,41118,2.422702771,4.459242953,28790.08542,264.6688139
37021,Buncombe,North Carolina,261191,701,71015,2.42875981,4.434391883,27188.91539,268.3859704
37023,Burke,North Carolina,90485,366,32001,2.606904495,4.548586959,35366.08278,404.4869315
37025,Cabarrus,North Carolina,216453,567,72323,2.418219449,4.523912823,33412.79631,261.9506313
37027,Caldwell,North Carolina,82178,357,30392,2.637912649,4.568003713,36983.13417,434.4228382
37029,Camden,North Carolina,10867,10,2207,1.963890333,4.307692666,20309.19297,92.02171713
37031,Carteret,North Carolina,69473,164,18539,2.373027795,4.426270251,26685.18705,236.0629309
37033,Caswell,North Carolina,22604,61,6639,2.431144536,4.46791737,29370.9078,269.8637409
37035,Catawba,North Carolina,159551,678,60653,2.628330163,4.579952756,38014.80404,424.9424949
37037,Chatham,North Carolina,74470,131,18211,2.245289942,4.388352441,24454.14261,175.9097623
37039,Cherokee,North Carolina,28612,137,8781,2.680172351,4.486995761,30689.92031,478.8200755
37041,Chowan,North Carolina,13943,66,5296,2.675187708,4.579591749,37983.21739,473.3558058
37043,Clay,North Carolina,11231,51,3486,2.657151749,4.491908956,31039.08824,454.1002582
37045,Cleveland,North Carolina,97947,453,36816,2.665107063,4.575045463,37587.67497,462.4950228
37047,Columbus,North Carolina,55508,294,19242,2.723991751,4.539894631,34665.27347,529.6533833
37049,Craven,North Carolina,102139,263,32145,2.410764147,4.497921829,31471.81782,257.492241
37051,Cumberland,North Carolina,335509,740,116118,2.343527545,4.539195372,34609.50377,220.5604023
37053,Currituck,North Carolina,27763,40,6320,2.158593598,4.357250685,22764.11051,144.0766488
37055,Dare,North Carolina,37009,33,10060,1.950206589,4.43429063,27182.57721,89.1674998
37057,Davidson,North Carolina,167609,500,56254,2.474672669,4.525856074,33562.63685,298.3133364
37059,Davie,North Carolina,42846,124,14938,2.461511402,4.542382172,34864.39808,289.4085796
37061,Duplin,North Carolina,58741,263,20962,2.651014413,4.552491381,35685.46671,447.7281626
37063,Durham,North Carolina,321488,395,103313,2.089432329,4.506990206,32135.88065,122.8661723
37065,Edgecombe,North Carolina,51472,178,17608,2.538848959,4.534138986,34208.89027,345.8190861
37067,Forsyth,North Carolina,382295,969,125590,2.403925159,4.516556442,32851.59366,253.4691796
37069,Franklin,North Carolina,69685,96,26480,2.139131929,4.579778676,37999.56949,137.7627897
37071,Gaston,North Carolina,224529,970,81942,2.635499292,4.562234118,36495.063,432.0154635
37073,Gates,North Carolina,11562,22,2457,2.279389716,4.327372192,21250.64868,190.2784985
37075,Graham,North Carolina,8441,31,2968,2.564967794,4.546069996,35161.7107,367.2550646
37077,Granville,North Carolina,60443,129,19634,2.329243699,4.511662775,32483.49685,213.4242179
37079,Greene,North Carolina,21069,78,7207,2.56845068,4.534110599,34206.65433,370.21216
37081,Guilford,North Carolina,537174,1459,160748,2.433940308,4.476030594,29924.75436,271.606593
37083,Halifax,North Carolina,50010,206,18892,2.614810366,4.577221082,37776.44471,411.9176165
37085,Harnett,North Carolina,135976,377,42805,2.442879089,4.49803224,31479.81997,277.2548097
37087,Haywood,North Carolina,62317,262,17219,2.623694753,4.441401388,27631.30446,420.431022
37089,Henderson,North Carolina,117417,374,33308,2.503140622,4.452817576,28367.2722,318.5228715
37091,Hertford,North Carolina,23677,101,6384,2.6299947,4.430766204,26962.87536,426.5743126
37093,Hoke,North Carolina,55234,140,19537,2.40392154,4.548651381,35371.32925,253.4670674
37095,Hyde,North Carolina,4937,15,1706,2.482628132,4.5385159,34555.39801,303.8282358
37097,Iredell,North Carolina,181806,551,61898,2.481543387,4.532068405,34046.18109,303.0703057
37099,Jackson,North Carolina,43938,109,12191,2.394586213,4.443199047,27745.9147,248.0768355
37101,Johnston,North Carolina,209339,501,75853,2.378987581,4.559122617,36234.52868,239.3247317
37103,Jones,North Carolina,9419,49,2916,2.716191283,4.490782723,30958.7005,520.225077
37105,Lee,North Carolina,61779,177,20141,2.457132392,4.513240155,32601.69313,286.5051231
37107,Lenoir,North Carolina,55949,248,20330,2.646659352,4.56034505,36336.66375,443.2608268
37109,Lincoln,North Carolina,86111,205,30371,2.376695228,4.547400459,35269.5939,238.0648233
37111,McDowell,North Carolina,45756,196,17360,2.63180802,4.579101669,37940.3794,428.3591223
37113,Macon,North Carolina,35858,138,9815,2.585293023,4.437304241,27371.85565,384.8513581
37115,Madison,North Carolina,21755,90,6307,2.616683422,4.462263743,28991.03654,413.6980005
37117,Martin,North Carolina,22440,100,7620,2.648977147,4.530932119,33957.21925,445.6327986
37119,Mecklenburg,North Carolina,1110356,1892,368329,2.231458888,4.52077367,33172.1538,170.395801
37121,Mitchell,North Carolina,14964,43,4779,2.458420756,4.504289331,31936.64796,287.3563218
37123,Montgomery,North Carolina,27173,148,9045,2.736124127,4.522270982,33286.71843,544.6583005
37125,Moore,North Carolina,100880,381,31722,2.577119902,4.497555487,31445.28152,377.6764473
37127,Nash,North Carolina,94298,372,32682,2.596040458,4.539806144,34658.2112,394.4940508
37129,New Hanover,North Carolina,234473,467,64577,2.29922404,4.439985025,27541.33738,199.1700537
37131,Northampton,North Carolina,19483,97,5934,2.697115904,4.483691711,30457.32177,497.8699379
37133,Onslow,North Carolina,197938,431,65255,2.337948092,4.518084616,32967.39383,217.7449504
37135,Orange,North Carolina,148476,158,39406,2.027000828,4.423906094,26540.31628,106.4145047
37137,Pamlico,North Carolina,12726,37,3471,2.463509805,4.435762695,27274.87034,290.7433601
37139,Pasquotank,North Carolina,39824,135,10706,2.530188889,4.42948236,26883.28646,338.9915629
37141,Pender,North Carolina,63060,154,18749,2.387766754,4.473224143,29732.00127,244.2118617
37143,Perquimans,North Carolina,13463,26,3569,2.285831502,4.423404702,26509.69323,193.1218896
37145,Person,North Carolina,39490,120,12184,2.482694112,4.489302757,30853.3806,303.8743986
37147,Pitt,North Carolina,180742,287,67103,2.200822813,4.569682853,37126.40117,158.7898773
37149,Polk,North Carolina,20724,72,5049,2.540858913,4.386731787,24363.05732,347.4232774
37151,Randolph,North Carolina,143667,513,44680,2.552760342,4.492756141,31099.69582,357.0757376
37153,Richmond,North Carolina,44829,212,16470,2.67477681,4.565134548,36739.61052,472.9081621
37155,Robeson,North Carolina,130625,598,52256,2.660674881,4.60210986,40004.5933,457.7990431
37157,Rockingham,North Carolina,91010,329,27690,2.558106784,4.483233841,30425.228,361.4987364
37159,Rowan,North Carolina,142088,636,51689,2.650899714,4.560840729,36378.16001,447.6099319
37161,Rutherford,North Carolina,67029,433,21683,2.810225156,4.50985663,32348.6849,645.9890495
37163,Sampson,North Carolina,63531,211,23581,2.521296764,4.569576527,37117.31281,332.1213266
37165,Scotland,North Carolina,34823,148,12892,2.628395533,4.568454114,37021.50877,425.0064612
37167,Stanly,North Carolina,62806,291,24087,2.665891854,4.583781578,38351.43139,463.3315288
37169,Stokes,North Carolina,45591,205,15641,2.652874743,4.535385398,34307.20976,449.6501502
37171,Surry,North Carolina,71783,421,28679,2.768260491,4.601542399,39952.35641,586.4898374
37173,Swain,North Carolina,14271,53,5021,2.569821463,4.546335815,35183.23874,371.382524
37175,Transylvania,North Carolina,34385,87,8370,2.403150224,4.386356429,24342.0096,253.0173041
37177,Tyrrell,North Carolina,4016,10,1228,2.396206296,4.485404663,30577.68924,249.0039841
37179,Union,North Carolina,239859,531,79423,2.345138502,4.519990269,33112.37018,221.3800608
37181,Vance,North Carolina,44535,137,15882,2.488019111,4.552203735,35661.839,307.6232177
37183,Wake,North Carolina,1111761,1311,391609,2.071591257,4.546841229,35224.20736,117.921028
37185,Warren,North Carolina,19731,52,5862,2.420854247,4.472896718,29709.59404,263.5446759
37187,Washington,North Carolina,11580,57,3908,2.692166296,4.528245996,33747.84111,492.2279793
37189,Watauga,North Carolina,56177,78,15101,2.14253606,4.429447165,26881.10793,138.846859
37191,Wayne,North Carolina,123131,452,42033,2.564771028,4.533222981,34136.81364,367.0887104
